image_index,filename,extraction_time_ms
337,00393.png,3.0120
338,00394.png,1.9294
339,00395.png,2.7877
340,00396.png,3.0894
341,00397.png,3.2820
342,00398.png,3.1255
343,00399.png,2.5232
344,00400.png,1.6713
345,00401.png,1.3586
346,00403.png,1.4021
347,00404.png,1.3806
348,00405.png,2.0899
349,00406.png,1.4037
350,00407.png,1.7303
351,00408.png,1.2843
352,00409.png,1.6956
353,00410.png,1.5392
354,00411.png,1.5778
355,00412.png,1.1390
356,00414.png,1.5703
357,00417.png,1.4432
358,00418.png,1.3641
359,00419.png,1.2494
360,00420.png,2.1165
361,00421.png,2.5747
362,00422.png,1.9782
363,00423.png,1.6282
364,00425.png,2.0035
365,00426.png,1.5686
366,00427.png,1.2154
367,00428.png,1.3318
368,00429.png,1.5356
369,00431.png,1.3435
370,00432.png,1.2147
371,00433.png,2.0151
372,00434.png,1.4590
373,00438.png,1.5276
374,00439.png,1.2458
375,00440.png,1.2536
376,00441.png,1.5305
377,00442.png,1.3840
378,00444.png,1.8556
379,00445.png,1.4796
380,00447.png,1.3534
381,00448.png,1.4526
382,00449.png,1.2395
383,00450.png,1.5728
384,00452.png,1.5654
385,00453.png,1.4571
386,00454.png,3.9327
387,00455.png,1.5918
388,00456.png,1.6514
389,00457.png,1.3529
390,00458.png,1.3336
391,00460.png,1.2604
392,00461.png,5.6960
393,00462.png,1.3774
394,00463.png,1.2129
395,00464.png,2.3271
396,00465.png,1.5118
397,00466.png,1.3445
398,00467.png,1.3016
399,00468.png,1.6706
400,00469.png,1.7209
401,00470.png,1.2635
402,00471.png,1.2712
403,00472.png,1.5248
404,00473.png,1.3724
405,00474.png,1.9765
406,00475.png,1.5316
407,00476.png,1.3101
408,00477.png,1.5588
409,00478.png,1.7704
410,00479.png,1.3968
411,00480.png,1.4538
412,00481.png,1.7223
413,00482.png,1.2331
414,00484.png,1.6512
415,00486.png,1.5120
416,00488.png,1.8524
417,00489.png,1.3675
418,00490.png,1.1269
419,00492.png,1.7988
420,00493.png,1.3478
421,00495.png,1.2113
422,00497.png,1.3416
423,00499.png,1.7134
424,00500.png,1.5642
425,00502.png,1.8855
426,00503.png,1.4441
427,00505.png,1.1587
428,00508.png,1.4525
429,00509.png,1.9437
430,00510.png,1.1783
431,00511.png,1.1347
432,00512.png,1.4997
433,00513.png,1.4620
434,00514.png,1.4304
435,00515.png,1.2656
436,00516.png,2.2664
437,00517.png,1.5308
438,00518.png,1.4455
439,00519.png,1.3702
440,00520.png,1.2270
441,00523.png,1.4243
442,00525.png,1.2467
443,00526.png,1.2777
444,00527.png,1.3282
445,00528.png,1.1447
446,00529.png,1.4755
447,00530.png,2.0836
448,00531.png,1.9870
449,00533.png,2.8245
450,00534.png,1.2945
451,00536.png,1.3242
452,00539.png,1.3459
453,00540.png,1.4144
454,00542.png,1.6252
455,00543.png,1.3971
456,00544.png,1.6073
457,00545.png,1.4522
458,00546.png,1.5112
459,00547.png,1.4335
460,00548.png,1.4343
461,00549.png,1.1117
462,00550.png,2.5784
463,00551.png,1.4125
464,00552.png,1.4028
465,00553.png,1.3063
466,00554.png,1.2466
467,00555.png,2.3304
468,00556.png,1.3407
469,00557.png,1.5911
470,00558.png,1.4167
471,00559.png,1.7443
472,00560.png,1.9119
473,00563.png,2.2324
474,00564.png,1.5257
475,00568.png,1.1130
476,00570.png,1.1339
477,00571.png,1.1028
478,00572.png,1.2819
479,00574.png,1.6911
480,00575.png,1.9820
481,00576.png,1.3027
482,00577.png,1.4447
483,00578.png,1.2324
484,00579.png,1.6362
485,00580.png,1.3202
486,00582.png,1.2192
487,00583.png,1.1262
488,00584.png,1.5233
489,00586.png,1.3649
490,00588.png,3.5763
491,00589.png,1.7936
492,00590.png,2.5734
493,00591.png,2.4784
494,00592.png,3.4225
495,00593.png,2.3708
496,00595.png,1.4072
497,00596.png,1.4793
498,00597.png,1.4796
499,00598.png,1.2358
500,00600.png,1.4284
501,00602.png,1.5403
502,00603.png,1.3697
503,00604.png,1.2093
504,00605.png,1.7985
505,00606.png,1.2209
506,00607.png,1.2881
507,00608.png,1.3016
508,00609.png,2.6739
509,00610.png,2.0607
510,00611.png,1.4477
511,00612.png,1.9396
512,00613.png,1.7339
513,00616.png,1.0921
514,00617.png,1.4214
515,00619.png,1.3840
516,00621.png,1.6510
517,00622.png,1.3428
518,00623.png,1.9022
519,00624.png,1.3683
520,00625.png,1.6228
521,00626.png,1.8291
522,00627.png,1.4266
523,00628.png,1.3643
524,00629.png,2.9969
525,00630.png,1.3895
526,00631.png,1.2691
527,00632.png,1.3465
528,00633.png,1.4262
529,00634.png,1.6717
530,00635.png,1.5824
531,00636.png,1.6770
532,00637.png,1.5655
533,00638.png,2.5906
534,00639.png,1.9834
535,00640.png,1.5656
536,00641.png,1.2618
537,00642.png,1.8381
538,00644.png,1.4176
539,00645.png,1.5134
540,00646.png,1.8983
541,00647.png,2.0354
542,00648.png,1.9821
543,00649.png,1.5665
544,00651.png,1.4651
545,00652.png,1.5914
546,00653.png,1.7425
547,00654.png,1.6452
548,00656.png,1.6230
549,00657.png,1.4293
550,00658.png,2.0749
551,00660.png,1.3886
552,00661.png,1.8566
553,00662.png,1.4953
554,00663.png,1.2794
555,00664.png,1.6632
556,00666.png,1.9111
557,00667.png,1.2388
558,00669.png,1.4311
559,00670.png,1.4063
560,00672.png,1.5406
561,00673.png,1.4057
562,00675.png,1.3341
563,00676.png,1.5235
564,00677.png,1.3731
565,00678.png,1.1669
566,00679.png,1.6081
567,00680.png,1.5267
568,00681.png,1.7442
569,00682.png,1.4192
570,00683.png,1.4022
571,00684.png,1.4619
572,00685.png,1.3732
573,00686.png,1.5356
574,00687.png,1.7151
575,00688.png,1.4523
576,00689.png,1.3747
577,00690.png,1.3643
578,00691.png,1.4202
579,00692.png,1.7097
580,00693.png,1.8805
581,00694.png,1.5265
582,00695.png,1.5412
583,00696.png,1.0823
584,00697.png,1.6105
585,00698.png,1.1167
586,00699.png,1.2370
587,00700.png,1.5214
588,00701.png,1.8723
589,00702.png,1.2055
590,00703.png,1.3318
591,00704.png,1.4251
592,00705.png,1.9228
593,00706.png,2.0785
594,00707.png,1.7305
595,00708.png,1.2467
596,00709.png,1.5235
597,00710.png,1.3851
598,00711.png,1.4919
599,00713.png,1.3304
600,00714.png,2.1346
601,00716.png,1.1493
602,00717.png,1.4329
603,00718.png,1.2966
604,00719.png,2.2641
605,00721.png,1.1276
606,00722.png,1.1412
607,00724.png,1.4607
608,00725.png,3.0753
609,00726.png,1.7509
610,00729.png,1.7505
611,00730.png,1.5800
612,00731.png,2.7834
613,00732.png,1.4936
614,00733.png,1.4199
615,00734.png,1.2020
616,00735.png,1.4008
617,00736.png,1.3532
618,00737.png,1.1866
619,00738.png,1.1443
620,00739.png,2.4258
621,00740.png,1.1808
622,00741.png,1.2495
623,00742.png,1.3074
624,00743.png,1.4175
625,00744.png,1.7999
626,00745.png,1.1523
627,00746.png,1.2344
628,00747.png,1.3033
629,00748.png,1.4283
630,00751.png,1.7587
631,00752.png,1.2922
632,00753.png,1.5764
633,00754.png,1.3444
634,00756.png,3.5116
635,00757.png,17.3612
636,00758.png,1.3933
637,00760.png,1.5916
638,00761.png,4.2394
639,00763.png,2.5260
640,00764.png,2.3455
641,00765.png,1.5581
642,00766.png,1.3329
643,00767.png,2.8719
644,00768.png,1.6979
645,00769.png,1.3743
646,00771.png,1.1917
647,00772.png,1.3699
648,00773.png,1.9346
649,00774.png,2.0086
650,00775.png,1.5988
651,00776.png,1.6399
652,00777.png,1.3830
653,00778.png,1.4438
654,00779.png,1.4692
655,00780.png,1.5003
656,00781.png,1.6548
657,00782.png,1.3956
658,00783.png,1.2134
659,00784.png,1.9729
660,00786.png,1.5179
661,00788.png,2.1709
662,00789.png,2.9262
663,00790.png,1.6503
664,00791.png,1.4297
665,00792.png,1.6724
666,00793.png,2.2205
667,00794.png,2.0657
668,00796.png,1.5272
669,00797.png,1.2567
670,00798.png,2.8212
671,00799.png,1.9297
672,00800.png,1.3613
673,00801.png,1.4126
674,00802.png,2.0190
675,00803.png,1.9856
676,00804.png,4.7584
677,00805.png,1.6465
678,00807.png,2.3262
679,00808.png,2.9279
680,00809.png,2.1856
681,00812.png,1.5098
682,00813.png,3.5093
683,00814.png,1.3117
684,00815.png,1.0921
685,00817.png,1.4597
686,00818.png,1.6034
687,00819.png,1.4610
688,00820.png,1.1290
689,00821.png,1.2317
690,00822.png,1.4156
691,00823.png,4.1937
692,00824.png,1.9727
693,00825.png,3.1984
694,00826.png,2.7601
695,00827.png,1.9653
696,00828.png,1.3070
697,00829.png,4.2524
698,00830.png,1.3510
699,00831.png,1.8724
700,00832.png,1.4366
701,00833.png,1.2795
702,00834.png,1.5546
703,00837.png,1.3121
704,00838.png,1.4523
705,00840.png,3.1758
706,00842.png,1.2117
707,00843.png,1.9161
708,00844.png,1.3393
709,00845.png,1.0833
710,00846.png,2.7818
711,00847.png,2.3740
712,00848.png,1.5694
713,00851.png,1.2090
714,00852.png,1.8650
715,00853.png,1.8254
716,00854.png,1.3123
717,00856.png,1.2814
718,00857.png,1.2338
719,00858.png,2.9448
720,00860.png,2.5495
721,00862.png,2.2479
722,00863.png,1.4786
723,00864.png,4.5830
724,00865.png,1.5064
725,00866.png,2.3918
726,00867.png,3.2036
727,00868.png,1.8111
728,00869.png,1.4766
729,00871.png,2.1252
730,00873.png,1.4677
731,00874.png,1.8851
732,00875.png,1.2875
733,00876.png,1.2716
734,00877.png,1.0714
735,00878.png,1.2245
736,00880.png,1.3785
737,00881.png,1.0945
738,00884.png,1.7570
739,00885.png,1.7712
740,00886.png,1.2447
741,00887.png,1.5169
742,00888.png,1.3709
743,00889.png,1.5001
744,00890.png,1.3015
745,00891.png,1.2585
746,00892.png,2.0309
747,00893.png,1.5337
748,00894.png,1.6227
749,00895.png,3.2092
750,00896.png,1.5897
751,00898.png,1.5261
752,00901.png,1.3525
753,00902.png,1.4558
754,00903.png,1.9549
755,00904.png,2.4398
756,00905.png,5.3609
757,00906.png,1.9766
758,00907.png,1.6815
759,00908.png,1.1769
760,00909.png,1.2930
761,00910.png,1.6060
762,00911.png,1.7861
763,00913.png,1.7583
764,00914.png,1.3176
765,00915.png,2.2209
766,00916.png,1.5501
767,00917.png,1.3011
768,00918.png,2.0821
769,00919.png,1.1805
770,00920.png,2.1739
771,00921.png,2.1850
772,00922.png,1.1779
773,00923.png,1.2972
774,00924.png,2.1188
775,00925.png,1.4290
776,00926.png,1.1102
777,00927.png,1.3834
778,00928.png,1.3482
779,00929.png,1.3035
780,00930.png,1.5024
781,00931.png,1.4579
782,00932.png,1.4459
783,00933.png,1.3128
784,00934.png,1.3212
785,00937.png,1.5097
786,00939.png,1.3345
787,00940.png,1.2083
788,00941.png,1.3214
789,00942.png,2.6907
790,00943.png,3.5117
791,00944.png,1.5804
792,00946.png,1.4948
793,00947.png,1.4844
794,00948.png,1.4582
795,00949.png,1.8376
796,00950.png,1.3817
797,00952.png,1.2462
798,00953.png,2.3130
799,00955.png,1.3979
800,00957.png,1.1684
801,00958.png,1.1387
802,00959.png,1.5819
803,00960.png,1.3890
804,00961.png,1.4587
805,00962.png,1.9607
806,00963.png,2.0568
807,00965.png,1.5545
808,00967.png,3.0258
809,00968.png,2.4880
810,00969.png,1.5208
811,00970.png,1.7356
812,00971.png,1.4810
813,00972.png,1.7923
814,00973.png,3.4050
815,00975.png,1.6839
816,00978.png,1.5263
817,00979.png,3.7602
818,00980.png,1.5909
819,00981.png,2.8348
820,00982.png,1.2987
821,00983.png,1.7121
822,00986.png,1.8097
823,00988.png,3.7531
824,00989.png,1.3272
825,00990.png,1.2515
826,00992.png,1.6335
827,00993.png,2.6559
828,00994.png,1.6203
829,00995.png,1.6989
830,00996.png,1.7695
831,00997.png,1.3066
832,00998.png,1.8737
833,00999.png,1.3186
834,01000.png,1.3930
835,01001.png,1.3509
836,01002.png,10.9763
837,01003.png,6.3048
838,01005.png,2.4799
839,01006.png,1.5528
840,01007.png,2.8964
841,01008.png,4.1184
842,01009.png,3.9150
843,01010.png,5.5615
844,01012.png,3.8248
845,01014.png,3.3886
846,01015.png,2.6636
847,01016.png,2.8259
848,01017.png,3.2088
849,01018.png,3.3214
850,01019.png,2.8823
851,01020.png,3.9046
852,01021.png,2.9141
853,01023.png,3.1478
854,01024.png,2.8361
855,01027.png,3.1488
856,01028.png,3.3995
857,01029.png,4.0613
858,01030.png,3.0085
859,01031.png,3.3210
860,01033.png,3.1591
861,01035.png,3.2744
862,01036.png,2.8309
863,01037.png,3.1217
864,01038.png,3.0065
865,01039.png,3.1484
866,01040.png,2.5492
867,01041.png,1.2055
868,01042.png,1.5683
869,01043.png,1.5966
870,01044.png,1.3731
871,01046.png,1.4233
872,01048.png,1.4185
873,01049.png,1.8099
874,01050.png,1.3653
875,01051.png,1.5179
876,01052.png,1.8638
877,01053.png,1.6451
878,01054.png,1.8612
879,01057.png,1.4484
880,01058.png,1.1595
881,01059.png,1.7241
882,01060.png,1.2266
883,01061.png,1.1247
884,01062.png,1.4460
885,01063.png,1.6172
886,01064.png,1.3281
887,01065.png,1.1372
888,01068.png,1.6993
889,01069.png,1.3576
890,01070.png,1.2674
891,01071.png,1.1413
892,01072.png,1.1089
893,01073.png,1.3150
894,01074.png,1.4083
895,01076.png,1.3440
896,01077.png,1.1622
897,01079.png,1.6448
898,01080.png,1.4250
899,01081.png,1.4249
900,01082.png,2.0757
901,01084.png,2.1084
902,01085.png,1.5805
903,01086.png,1.2308
904,01087.png,1.3649
905,01088.png,2.4520
906,01089.png,1.8001
907,01090.png,1.4070
908,01091.png,1.3437
909,01092.png,2.9557
910,01093.png,4.1366
911,01095.png,1.2392
912,01097.png,1.1311
913,01098.png,1.9220
914,01099.png,1.3604
915,01100.png,1.7140
916,01101.png,1.1340
917,01102.png,2.6429
918,01103.png,1.6950
919,01105.png,1.2879
920,01106.png,1.1732
921,01107.png,2.9123
922,01108.png,4.0926
923,01109.png,4.5829
924,01110.png,1.4644
925,01111.png,1.4058
926,01114.png,1.4949
927,01115.png,1.6985
928,01116.png,1.4083
929,01117.png,1.3379
930,01118.png,1.8616
931,01121.png,1.4343
932,01122.png,1.3339
933,01123.png,1.4304
934,01124.png,1.2482
935,01125.png,1.3357
936,01126.png,1.4499
937,01127.png,1.2275
938,01128.png,1.4057
939,01129.png,1.4502
940,01130.png,2.4591
941,01131.png,4.6596
942,01132.png,4.2790
943,01133.png,2.9986
944,01134.png,3.2165
945,01135.png,1.6351
946,01136.png,1.7597
947,01137.png,2.7364
948,01138.png,2.6828
949,01139.png,2.9726
950,01140.png,2.8255
951,01141.png,2.9154
952,01142.png,2.9155
953,01143.png,3.1672
954,01144.png,2.7980
955,01145.png,3.3857
956,01146.png,2.8257
957,01147.png,3.0439
958,01148.png,2.8630
959,01151.png,2.8524
960,01152.png,3.9737
961,01153.png,2.1666
962,01155.png,1.2645
963,01156.png,2.9010
964,01157.png,2.6697
965,01158.png,2.9128
966,01159.png,2.9753
967,01161.png,2.6364
968,01162.png,2.6987
969,01163.png,3.0798
970,01164.png,2.0072
971,01167.png,1.3580
972,01168.png,1.4440
973,01169.png,1.4606
974,01171.png,1.9588
975,01172.png,1.4392
976,01173.png,1.4860
977,01174.png,2.0147
978,01175.png,1.5938
979,01176.png,1.3466
980,01177.png,1.4737
981,01178.png,1.5107
982,01179.png,1.3769
983,01181.png,1.2559
984,01183.png,1.6702
985,01184.png,1.2119
986,01185.png,1.3755
987,01186.png,1.2660
988,01187.png,1.8493
989,01188.png,1.8084
990,01189.png,1.3679
991,01191.png,1.3419
992,01192.png,1.3910
993,01194.png,1.8093
994,01196.png,1.8830
995,01197.png,1.3548
996,01198.png,1.3623
997,01199.png,1.5182
998,01200.png,1.6427
999,01201.png,1.7292
1000,01202.png,1.4836
1001,01203.png,1.3212
1002,01204.png,1.0926
1003,01205.png,1.6434
1004,01206.png,1.5505
1005,01207.png,1.4788
1006,01208.png,1.1312
1007,01210.png,1.4389
1008,01211.png,1.3900
1009,01212.png,1.4688
1010,01213.png,1.4389
1011,01215.png,1.1243
1012,01216.png,1.7104
1013,01217.png,1.4564
1014,01218.png,1.2314
1015,01220.png,5.3331
1016,01221.png,2.6291
1017,01222.png,1.7268
1018,01223.png,1.3184
1019,01224.png,1.2571
1020,01226.png,1.5542
1021,01227.png,1.3409
1022,01230.png,1.4866
1023,01231.png,1.2434
1024,01232.png,1.1892
1025,01233.png,1.1861
1026,01234.png,1.0889
1027,01235.png,1.3267
1028,01237.png,1.4831
1029,01238.png,1.4664
1030,01239.png,1.3900
1031,01240.png,1.1427
1032,01241.png,1.2906
1033,01242.png,1.2813
1034,01243.png,1.1549
1035,01244.png,1.5737
1036,01245.png,1.3360
1037,01246.png,1.2809
1038,01247.png,1.3178
1039,01248.png,1.3013
1040,01249.png,1.3843
1041,01251.png,1.3791
1042,01252.png,1.3985
1043,01253.png,1.2928
1044,01254.png,1.5027
1045,01255.png,1.5794
1046,01258.png,1.1931
1047,01259.png,1.5306
1048,01260.png,1.2432
1049,01261.png,1.2040
1050,01262.png,1.4131
1051,01263.png,1.1573
1052,01265.png,1.2498
1053,01267.png,1.8443
1054,01268.png,1.5663
1055,01269.png,1.4862
1056,01270.png,1.7385
1057,01271.png,1.3370
1058,01272.png,1.1947
1059,01273.png,1.1200
1060,01275.png,1.1846
1061,01276.png,1.2798
1062,01277.png,1.1376
1063,01278.png,1.2827
1064,01279.png,1.3156
1065,01280.png,1.4230
1066,01281.png,1.2603
1067,01282.png,1.6527
1068,01283.png,1.3560
1069,01285.png,1.3452
1070,01288.png,1.3303
1071,01289.png,1.3040
1072,01290.png,1.3158
1073,01291.png,1.2048
1074,01292.png,1.4014
1075,01293.png,1.2203
1076,01294.png,3.3223
1077,01295.png,1.1850
1078,01296.png,1.3263
1079,01297.png,1.2314
1080,01298.png,1.1694
1081,01299.png,1.3933
1082,01300.png,1.2423
1083,01301.png,1.2309
1084,01302.png,1.7381
1085,01303.png,1.1846
1086,01304.png,1.3805
1087,01305.png,1.4062
1088,01306.png,1.1815
1089,01307.png,1.5323
1090,01310.png,1.4809
1091,01311.png,1.3045
1092,01312.png,1.6737
1093,01314.png,1.8310
1094,01315.png,2.0512
1095,01316.png,1.2367
1096,01317.png,1.3856
1097,01318.png,1.6749
1098,01319.png,1.2872
1099,01320.png,1.2828
1100,01321.png,1.4900
1101,01322.png,1.6052
1102,01323.png,1.4510
1103,01324.png,1.3183
1104,01328.png,1.8141
1105,01329.png,1.8416
1106,01331.png,1.3966
1107,01332.png,1.1147
1108,01333.png,1.4804
1109,01334.png,1.8585
1110,01335.png,1.5247
1111,01336.png,1.2140
1112,01337.png,1.5755
1113,01340.png,2.4848
1114,01341.png,1.6951
1115,01342.png,1.6301
1116,01343.png,1.5817
1117,01344.png,1.6933
1118,01345.png,1.4614
1119,01346.png,1.8349
1120,01347.png,1.1755
1121,01348.png,1.5231
1122,01349.png,1.4797
1123,01350.png,1.1991
1124,01351.png,1.1105
1125,01352.png,1.7426
1126,01353.png,1.3058
1127,01354.png,1.3438
1128,01355.png,1.1008
1129,01356.png,2.5273
1130,01357.png,1.3959
1131,01358.png,2.0954
1132,01359.png,1.2571
1133,01361.png,1.4940
1134,01362.png,1.2215
1135,01364.png,1.6013
1136,01366.png,1.7054
1137,01367.png,2.4401
1138,01368.png,2.7432
1139,01369.png,1.4466
1140,01370.png,1.2454
1141,01371.png,1.4148
1142,01372.png,1.2805
1143,01373.png,1.1262
1144,01374.png,1.4678
1145,01375.png,2.0972
1146,01376.png,1.5698
1147,01377.png,1.4642
1148,01378.png,2.2330
1149,01380.png,1.4323
1150,01381.png,1.5263
1151,01382.png,1.7312
